id,original_pilot_id,shift_date,shift_type,start_time,end_time,flight_number,route,aircraft,first_officer,passengers,weather,gate,status,flight_duration,reason,posted_time,priority,need,taken_by,taken_time,compensation,minimum_experience,special_requirements
pickup_001,pilot_003,2025-06-12,Flight Duty,10:00:00 AM,06:00:00 PM,LH123,FRA-JFK,Boeing 747-8,Sarah Lee,367,Thunderstorms,E44,taken,8h 20m,Family emergency,2025-06-01 08:30:00,high,pilot,pilot_006,2025-06-01 14:15:00,2.0x pay,10,Heavy weather certified
pickup_002,pilot_009,2025-06-14,Flight Duty,08:00:00 PM,04:00:00 AM,QF678,SYD-LAX,Airbus A380,Brian Martin,489,Clear,F5,taken,14h 10m,Medical leave,2025-06-02 11:20:00,medium,pilot,pilot_004,2025-06-03T00:51:38.235477,1.5x pay + hotel,12,A380 certified
pickup_003,pilot_005,2025-06-13,Training,01:00:00 PM,05:00:00 PM,,,Simulator,,0,,,available,4h 00m,Schedule conflict,2025-06-03 09:45:00,low,first_officer,,,,3,
pickup_004,pilot_007,2025-06-11,Flight Duty,07:30:00 AM,11:30:00 AM,BA456,LHR-JFK,Airbus A350,James Brown,293,Cloudy,A1,taken,7h 00m,Visa delay,2025-06-04 13:10:00,high,first_officer,pilot_010,2025-06-04 18:30:00,$300 bonus,5,Transatlantic experience
pickup_005,pilot_002,2025-06-06,Flight Duty,02:00:00 PM,10:00:00 PM,DL455,LAX-JFK,Boeing 757-200,Robert Kim,189,Light rain,C15,available,5h 45m,Personal reasons,2025-06-05 10:05:00,medium,first_officer,,,1.2x pay,4,B757 certified
pickup_006,pilot_008,2025-06-10,Flight Duty,06:00:00 PM,02:00:00 AM,EK012,DXB-LAX,Boeing 777-300ER,Karen Garcia,342,"Clear, windy",D20,taken,15h 30m,Fatigue,2025-06-06 07:55:00,high,flight_engineer,pilot_004,2025-06-06 12:20:00,2.0x pay + bonus,8,Long-haul experience
pickup_007,pilot_001,2025-06-05,Flight Duty,06:00:00 AM,02:00:00 PM,AA101,JFK-LAX,Boeing 737-800,Mike Davis,156,Clear skies,A12,available,5h 30m,Training conflict,2025-06-07 14:40:00,low,pilot,,,,8,B737 MAX certified
pickup_008,pilot_004,2025-06-08,Flight Duty,08:00:00 AM,04:00:00 PM,UA789,ORD-SFO,Airbus A320,Tina Chen,172,Foggy,B7,taken,4h 15m,Illness,2025-06-08 06:15:00,high,flight_engineer,pilot_008,2025-06-08 08:45:00,1.8x pay,7,Low-visibility certified
pickup_009,pilot_010,2025-06-09,Standby,12:00:00 PM,08:00:00 PM,,,,,0,,,available,8h 00m,Vacation,2025-06-09 09:30:00,low,first_officer,,,Standard pay,2,
pickup_010,pilot_006,2025-06-07,Training,09:00:00 AM,01:00:00 PM,,,Simulator,,0,,,available,4h 00m,Conference,2025-06-10 16:25:00,medium,pilot,,,$150 bonus,10,Instructor certified
